,predicted_deaths_ensemble_all,predicted_deaths_simple_ensemble_all,predicted_deaths_ensemble_1,predicted_deaths_ensemble_2,predicted_deaths_ensemble_3,predicted_deaths_ensemble_4,predicted_deaths_ensemble_5,predicted_deaths_ensemble_6,predicted_deaths_ensemble_7,predicted_deaths_simple_ensemble_1,predicted_deaths_simple_ensemble_2,predicted_deaths_simple_ensemble_3,predicted_deaths_simple_ensemble_4,predicted_deaths_simple_ensemble_5,predicted_deaths_simple_ensemble_6,predicted_deaths_simple_ensemble_7,state
0,"[3.48712108 3.97729657 4.54758878 5.21462118 5.99872571 6.9248994
 8.0240079 ]","[ 3.94259102  4.89109241  5.99462159  7.28534537  8.80260654 10.59477496
 12.7215764 ]",3.487121076032813,3.977296565660553,4.547588778505416,5.214621182877496,5.998725710819219,6.924899403850677,8.02400790371608,3.9425910246512013,4.891092413238198,5.994621592541927,7.28534537446731,8.802606537637448,10.594774959971737,12.721576402291571,AK
1,"[ 20.88465207  26.84930969  34.54541862  44.71425816  58.46651697
  77.48072361 104.31190278]","[ 20.95593548  27.22908614  35.55455929  46.81100753  62.31495146
  84.05598323 115.06262269]",20.88465206754803,26.849309689231895,34.54541862070168,44.71425815758826,58.46651696877326,77.48072361422611,104.31190277868616,20.95593548428501,27.229086138977397,35.55455928988149,46.811007525031826,62.31495145840692,84.05598323429001,115.0626226899009,AL
2,"[12.19120559 14.77172308 17.75029545 21.21531663 25.27611467 30.06829529
 35.76054004]","[12.59811077 15.7558482  19.54597108 24.10890986 29.61835282 36.28973532
 44.39103988]",12.191205587272028,14.771723081074288,17.75029545147938,21.215316630302972,25.276114666318705,30.068295289927615,35.760540042313245,12.598110768679152,15.755848204037587,19.545971075179253,24.108909856336496,29.618352824756684,36.28973532354181,44.39103987520316,AR
3,"[34.48415315 41.12939468 48.94223613 58.19490281 69.22855823 82.4722515
 98.46748724]","[ 35.27376934  42.97171465  52.30191947  63.64494427  77.47772242
  94.40004798 115.16892344]",34.4841531511389,41.12939467961284,48.94223612543934,58.19490281069984,69.22855823333116,82.47225150360448,98.46748723680753,35.27376933858183,42.97171465122706,52.301919473993365,63.64494427477695,77.47772242410781,94.40004797827287,115.16892343867858,AZ
4,"[247.06215525 290.07853923 340.70300356 400.81073787 472.7999632
 559.75494813 665.66476585]","[251.30687446 300.95321349 361.41710082 435.36477463 526.2061453
 638.3265798  777.39794145]",247.06215525191803,290.07853923296824,340.7030035628926,400.81073786773186,472.7999631969011,559.7549481280458,665.6647658530252,251.30687446173306,300.95321348948914,361.4171008178811,435.36477463346387,526.2061453010105,638.3265797962714,777.3979414473065,CA
5,"[ 94.77132131 112.58765971 133.69261768 158.8689291  189.10439125
 225.65096186 270.10245963]","[ 95.91538477 115.67817579 139.72721803 169.08269456 205.03205964
 249.20706339 303.68502339]",94.77132131306632,112.58765970983053,133.6926176769428,158.86892910005605,189.10439125250085,225.6509618616068,270.1024596278787,95.91538476831182,115.67817579184995,139.72721802629803,169.082694558642,205.03205964388974,249.20706338568925,303.68502339067606,CO
6,"[105.46176097 131.20340192 162.76172585 201.86311281 250.76623888
 312.43100307 390.74238907]","[106.55075332 134.91826194 171.24115524 217.88057575 277.92567878
 355.42467106 455.69098292]",105.46176097368524,131.2034019235569,162.7617258491955,201.86311280780203,250.76623888456385,312.431003069848,390.7423890651503,106.5507533248586,134.91826193870978,171.24115524196714,217.8805757504547,277.9256787819518,355.4246710563802,455.6909829233455,CT
7,"[13.46876492 15.75185657 18.4142808  21.53223341 25.19838812 29.52580578
 34.65285898]","[14.06862952 16.95743701 20.38050194 24.44513957 29.28187286 35.04993835
 41.94422197]",13.468764919905997,15.751856565991687,18.41428079536713,21.53223341317836,25.19838812315788,29.52580577880012,34.65285897966781,14.068629524012046,16.957437014120693,20.380501940921906,24.445139566371317,29.28187286051159,35.04993834675012,41.94422197374374,DC
8,"[13.93373203 17.33894457 21.39664654 26.25571799 32.10142826 39.16500782
 47.73589559]","[14.05131364 17.65866497 22.00067144 27.24496104 33.60013344 41.32653713
 50.75005909]",13.933732033996893,17.338944572516983,21.39664654347205,26.255717989913578,32.10142826260587,39.165007819801644,47.735895593272765,14.05131363853734,17.658664969596988,22.000671441901,27.24496104085337,33.60013343763352,41.326537132191426,50.75005908718478,DE
9,"[114.29984053 134.53110626 158.35795378 186.62872529 220.4157629
 261.08113492 310.36350183]","[115.73670319 138.45124897 165.96289953 199.4034846  240.20368711
 290.18073296 351.65428471]",114.29984053173179,134.5311062599346,158.35795377513102,186.62872528710054,220.415762903964,261.0811349221911,310.3635018274319,115.73670319090348,138.45124897482887,165.9628995254032,199.40348459908012,240.20368711258644,290.1807329571898,351.6542847069601,FL
10,"[182.48317571 217.77915312 259.41693178 309.00073314 368.57569941
 440.76004971 528.92035888]","[186.13946477 227.40220992 278.32723107 341.35869662 419.61255547
 517.07788812 638.88395895]",182.48317571006282,217.7791531208864,259.41693178231424,309.0007331414797,368.5756994079645,440.76004971146017,528.9203588834753,186.13946477188892,227.4022099236371,278.3272310652183,341.35869662110554,419.612555465533,517.0778881188858,638.8839589458205,GA
11,"[2.40293496 2.92401326 3.48301379 4.08817234 4.74954718 5.47949784
 6.29328137]","[2.32815525 2.71139079 3.16176416 3.69385607 4.32547377 5.07849866
 5.97994197]",2.4029349603109154,2.924013263899469,3.4830137917904005,4.088172342669408,4.74954718150369,5.479497841816001,6.293281370824333,2.3281552488927897,2.7113907939871718,3.161764159429109,3.6938560715011652,4.325473765902158,5.078498663263268,5.979941966487258,HI
12,"[11.32624776 14.04341441 17.25975213 21.10511488 25.74506403 31.39114794
 38.31422445]","[11.78543826 15.12347475 19.23809866 24.33133075 30.66074383 38.55545509
 48.43685271]",11.326247757618765,14.04341440623854,17.259752134204742,21.10511487762701,25.745064030385013,31.391147939263387,38.31422444574054,11.785438261709846,15.123474754517634,19.238098655417318,24.331330746153608,30.660743829064003,38.55545509285003,48.43685271038121,IA
13,"[11.46124331 14.21113238 17.46594832 21.33698247 25.96205746 31.51244142
 38.20168881]","[11.60414614 14.59931527 18.17447601 22.45746478 27.60659356 33.81859197
 41.33876245]",11.461243306297662,14.211132376456476,17.46594831885018,21.336982466951383,25.962057463837393,31.512441420995955,38.201688805053195,11.604146136226316,14.599315267790352,18.174476011678138,22.457464780423507,27.60659356209578,33.818591969602565,41.338762454107155,ID
